,disp_id,client_id,account_id,type
4822,6422,6422,5317,owner
4823,6452,6452,5343,owner
4824,6468,6468,5357,owner
4825,6469,6469,5358,owner
4826,6473,6473,5362,owner
4827,6474,6474,5362,co_owner
4828,6478,6478,5366,owner
4829,6481,6481,5369,owner
4830,6485,6485,5372,owner
4831,6499,6499,5385,owner
4832,6501,6501,5387,owner
4833,6511,6511,5395,owner
4834,6544,6544,5422,owner
4835,6545,6545,5422,co_owner
4836,6546,6546,5423,owner
4837,6551,6551,5428,owner
4838,6552,6552,5429,owner
4839,6567,6567,5442,owner
4840,6571,6571,5445,owner
4841,6604,6604,5472,owner
4842,6610,6610,5477,owner
4843,6616,6616,5481,owner
4844,6619,6619,5483,owner
4845,6644,6644,5505,owner
4846,6691,6691,5541,owner
4847,6698,6698,5546,owner
4848,6729,6729,5572,owner
4849,6731,6731,5574,owner
4850,6749,6749,5591,owner
4851,6750,6750,5591,co_owner
4852,6753,6753,5593,owner
4853,6764,6764,5602,owner
4854,6789,6789,5622,owner
4855,6798,6798,5628,owner
4856,6803,6803,5632,owner
4857,6804,6804,5632,co_owner
4858,6827,6827,5648,owner
4859,6829,6829,5650,owner
4860,6844,6844,5661,owner
4861,6886,6886,5692,owner
4862,6892,6892,5698,owner
4863,6893,6893,5698,co_owner
4864,6895,6895,5700,owner
4865,6906,6906,5708,owner
4866,6922,6922,5724,owner
4867,6924,6924,5726,owner
4868,6936,6936,5735,owner
4869,6944,6944,5740,owner
4870,6946,6946,5742,owner
4871,6967,6967,5758,owner
4872,6978,6978,5767,owner
4873,6987,6987,5774,owner
4874,7010,7010,5794,owner
4875,7011,7011,5794,co_owner
4876,7043,7043,5817,owner
4877,7065,7065,5837,owner
4878,7100,7100,5868,owner
4879,7102,7102,5870,owner
4880,7112,7112,5878,owner
4881,7127,7127,5891,owner
4882,7150,7150,5912,owner
4883,7166,7166,5927,owner
4884,7186,7186,5944,owner
4885,7195,7195,5952,owner
4886,7234,7234,5984,owner
4887,7241,7241,5991,owner
4888,7286,7286,6030,owner
4889,7291,7291,6034,owner
4890,7299,7299,6040,owner
4891,7311,7311,6051,owner
4892,7324,7324,6061,owner
4893,7325,7325,6062,owner
4894,7327,7327,6064,owner
4895,7339,7339,6075,owner
4896,7348,7348,6083,owner
4897,7366,7366,6097,owner
4898,7390,7390,6118,owner
4899,7411,7411,6138,owner
4900,7412,7412,6138,co_owner
4901,7422,7422,6148,owner
4902,7423,7423,6148,co_owner
4903,7434,7434,6157,owner
4904,7435,7435,6158,owner
4905,7521,7521,6226,owner
4906,7567,7567,6265,owner
4907,7576,7576,6273,owner
4908,7586,7586,6281,owner
4909,7594,7594,6289,owner
4910,7614,7614,6306,owner
4911,7632,7632,6321,owner
4912,7672,7672,6353,owner
4913,7678,7678,6358,owner
4914,7683,7683,6363,owner
4915,7723,7723,6397,owner
4916,7724,7724,6397,co_owner
4917,7727,7727,6400,owner
4918,7753,7753,6425,owner
4919,7765,7765,6434,owner
4920,7772,7772,6440,owner
4921,7787,7787,6453,owner
4922,7796,7796,6461,owner
4923,7797,7797,6461,co_owner
4924,7800,7800,6463,owner
4925,7814,7814,6472,owner
4926,7815,7815,6473,owner
4927,7843,7843,6495,owner
4928,7855,7855,6505,owner
4929,7862,7862,6510,owner
4930,7863,7863,6511,owner
4931,7864,7864,6512,owner
4932,7914,7914,6555,owner
4933,7959,7959,6592,owner
4934,7970,7970,6602,owner
4935,7980,7980,6609,owner
4936,8013,8013,6636,owner
4937,8030,8030,6649,owner
4938,8064,8064,6678,owner
4939,8074,8074,6686,owner
4940,8076,8076,6688,owner
4941,8089,8089,6699,owner
4942,8091,8091,6701,owner
4943,8096,8096,6706,owner
4944,8105,8105,6715,owner
4945,8130,8130,6738,owner
4946,8200,8200,6792,owner
4947,8217,8217,6806,owner
4948,8276,8276,6856,owner
4949,8287,8287,6866,owner
4950,8295,8295,6872,owner
4951,8327,8327,6897,owner
4952,8333,8333,6902,owner
4953,8342,8342,6910,owner
4954,8356,8356,6922,owner
4955,8359,8359,6924,owner
4956,8362,8362,6927,owner
4957,8366,8366,6930,owner
4958,8392,8392,6950,owner
4959,8393,8393,6950,co_owner
4960,8432,8432,6985,owner
4961,8433,8433,6985,co_owner
4962,8463,8463,7011,owner
4963,8489,8489,7033,owner
4964,8502,8502,7045,owner
4965,8506,8506,7049,owner
4966,8510,8510,7052,owner
4967,8548,8548,7082,owner
4968,8568,8568,7099,owner
4969,8571,8571,7101,owner
4970,8598,8598,7123,owner
4971,8610,8610,7133,owner
4972,8611,8611,7133,co_owner
4973,8615,8615,7136,owner
4974,8636,8636,7156,owner
4975,8661,8661,7176,owner
4976,8666,8666,7180,owner
4977,8667,8667,7181,owner
4978,8670,8670,7184,owner
4979,8677,8677,7190,owner
4980,8678,8678,7190,co_owner
4981,8692,8692,7203,owner
4982,8726,8726,7231,owner
4983,8737,8737,7240,owner
4984,8738,8738,7240,co_owner
4985,8764,8764,7262,owner
4986,8777,8777,7274,owner
4987,8865,9173,7401,owner
4988,8866,9174,7401,co_owner
4989,8888,9196,7418,owner
4990,8894,9202,7424,owner
4991,8909,9217,7437,owner
4992,8918,9226,7445,owner
4993,8923,9231,7449,owner
4994,8928,9236,7454,owner
4995,8942,9250,7465,owner
4996,8965,9273,7485,owner
4997,8966,9274,7485,co_owner
4998,8968,9276,7487,owner
4999,9005,9313,7520,owner
5000,9008,9316,7523,owner
5001,9032,9340,7542,owner
5002,9038,9346,7546,owner
5003,9054,9362,7559,owner
5004,9058,9366,7562,owner
5005,9062,9370,7565,owner
5006,9095,9403,7594,owner
5007,9109,9417,7606,owner
5008,9110,9418,7607,owner
5009,9111,9419,7607,co_owner
5010,9119,9427,7614,owner
5011,9120,9428,7614,co_owner
5012,9125,9433,7618,owner
5013,9142,9450,7632,owner
5014,9143,9451,7632,co_owner
5015,9148,9456,7636,owner
5016,9149,9457,7637,owner
5017,9150,9458,7637,co_owner
5018,9197,9505,7674,owner
5019,9238,9546,7713,owner
5020,9247,9555,7721,owner
5021,9261,9569,7733,owner
5022,9274,9582,7745,owner
5023,9285,9593,7753,owner
5024,9298,9606,7765,owner
5025,9303,9611,7769,owner
5026,9308,9616,7774,owner
5027,9333,9641,7795,owner
5028,9334,9642,7795,co_owner
5029,9355,9663,7815,owner
5030,9356,9664,7815,co_owner
5031,9362,9670,7819,owner
5032,9367,9675,7824,owner
5033,9372,9680,7828,owner
5034,9394,9702,7844,owner
5035,9407,9715,7857,owner
5036,9409,9717,7859,owner
5037,9410,9718,7859,co_owner
5038,9413,9721,7861,owner
5039,9447,9755,7890,owner
5040,9452,9760,7894,owner
5041,9467,9775,7907,owner
5042,9468,9776,7907,co_owner
5043,9490,9798,7926,owner
5044,9512,9820,7944,owner
5045,9525,9833,7957,owner
5046,9526,9834,7957,co_owner
5047,9536,9844,7965,owner
5048,9537,9845,7965,co_owner
5049,9538,9846,7966,owner
5050,9564,9872,7990,owner
5051,9572,9880,7997,owner
5052,9606,9914,8026,owner
5053,9607,9915,8027,owner
5054,9621,9929,8038,owner
5055,9622,9930,8039,owner
5056,9625,9933,8041,owner
5057,9637,9945,8051,owner
5058,9638,9946,8051,co_owner
5059,9665,9973,8073,owner
5060,9679,9987,8085,owner
5061,9687,9995,8092,owner
5062,9689,9997,8094,owner
5063,9715,10023,8114,owner
5064,9732,10040,8127,owner
5065,9733,10041,8127,co_owner
5066,9735,10043,8129,owner
5067,9738,10046,8132,owner
5068,9758,10066,8149,owner
5069,9762,10070,8153,owner
5070,9767,10075,8158,owner
5071,9768,10076,8159,owner
5072,9769,10077,8159,co_owner
5073,9782,10090,8169,owner
5074,9787,10095,8173,owner
5075,9788,10096,8173,co_owner
5076,9837,10145,8212,owner
5077,9851,10159,8225,owner
5078,9890,10198,8260,owner
5079,9891,10199,8260,co_owner
5080,9892,10200,8261,owner
5081,9893,10201,8261,co_owner
5082,9901,10209,8268,owner
5083,9961,10269,8316,owner
5084,9965,10273,8320,owner
5085,9966,10274,8320,co_owner
5086,9967,10275,8321,owner
5087,9968,10276,8321,co_owner
5088,9974,10282,8327,owner
5089,9979,10287,8330,owner
5090,9980,10288,8330,co_owner
5091,9995,10303,8341,owner
5092,10042,10350,8377,owner
5093,10043,10351,8377,co_owner
5094,10047,10355,8381,owner
5095,10074,10382,8405,owner
5096,10081,10389,8411,owner
5097,10151,10459,8475,owner
5098,10167,10475,8489,owner
5099,10168,10476,8489,co_owner
5100,10171,10479,8492,owner
5101,10184,10492,8505,owner
5102,10202,10510,8519,owner
5103,10203,10511,8519,co_owner
5104,10209,10517,8523,owner
5105,10220,10528,8533,owner
5106,10235,10543,8547,owner
5107,10247,10555,8558,owner
5108,10255,10563,8564,owner
5109,10256,10564,8564,co_owner
5110,10258,10566,8566,owner
5111,10328,10636,8625,owner
5112,10331,10639,8628,owner
5113,10346,10654,8639,owner
5114,10354,10662,8645,owner
5115,10394,10702,8680,owner
5116,10395,10703,8680,co_owner
5117,10406,10714,8688,owner
5118,10438,10746,8713,owner
5119,10469,10777,8742,owner
5120,10470,10778,8742,co_owner
5121,10490,10798,8759,owner
5122,10505,10813,8772,owner
5123,10510,10818,8776,owner
5124,10520,10828,8784,owner
5125,10604,10912,8856,owner
5126,10652,10960,8896,owner
5127,10655,10963,8899,owner
5128,10679,10987,8919,owner
5129,10680,10988,8919,co_owner
5130,10689,10997,8926,owner
5131,10690,10998,8926,co_owner
5132,10696,11004,8931,owner
5133,10700,11008,8934,owner
5134,10726,11034,8957,owner
5135,10742,11050,8972,owner
5136,10755,11063,8982,owner
5137,10756,11064,8982,co_owner
5138,10775,11083,8998,owner
5139,10785,11093,9006,owner
5140,10797,11105,9017,owner
5141,10806,11114,9024,owner
5142,10813,11121,9030,owner
5143,10814,11122,9030,co_owner
5144,10815,11123,9031,owner
5145,10818,11126,9034,owner
5146,10822,11130,9037,owner
5147,10823,11131,9037,co_owner
5148,10828,11136,9041,owner
5149,10839,11147,9051,owner
5150,10841,11149,9052,owner
5151,10887,11195,9093,owner
5152,10900,11208,9104,owner
5153,10942,11250,9138,owner
5154,10944,11252,9140,owner
5155,10958,11266,9153,owner
5156,10959,11267,9153,co_owner
5157,10963,11271,9156,owner
5158,10966,11274,9159,owner
5159,10967,11275,9159,co_owner
5160,10978,11286,9167,owner
5161,10996,11304,9179,owner
5162,11006,11314,9188,owner
5163,11011,11319,9192,owner
5164,11019,11327,9199,owner
5165,11021,11329,9201,owner
5166,11023,11331,9203,owner
5167,11029,11337,9208,owner
5168,11051,11359,9225,owner
5169,11052,11360,9225,co_owner
5170,11054,11362,9227,owner
5171,11063,11371,9235,owner
5172,11064,11372,9236,owner
5173,11071,11379,9241,owner
5174,11072,11380,9241,co_owner
5175,11073,11381,9242,owner
5176,11097,11405,9263,owner
5177,11098,11406,9263,co_owner
5178,11101,11409,9265,owner
5179,11153,11461,9307,owner
5180,11183,11491,9333,owner
5181,11189,11497,9337,owner
5182,11208,11516,9353,owner
5183,11209,11517,9353,co_owner
5184,11237,11545,9377,owner
5185,11266,11574,9403,owner
5186,11288,11596,9422,owner
5187,11290,11598,9424,owner
5188,11301,11609,9433,owner
5189,11329,11637,9455,owner
5190,11330,11638,9455,co_owner
5191,11354,11662,9472,owner
5192,11368,11676,9484,owner
5193,11375,11683,9491,owner
5194,11377,11685,9493,owner
5195,11378,11686,9494,owner
5196,11379,11687,9494,co_owner
5197,11393,11701,9504,owner
5198,11401,11709,9510,owner
5199,11402,11710,9510,co_owner
5200,11405,11713,9513,owner
5201,11406,11714,9513,co_owner
5202,11424,11732,9528,owner
5203,11446,11754,9548,owner
5204,11447,11755,9549,owner
5205,11460,11768,9560,owner
5206,11486,11794,9583,owner
5207,11487,11795,9583,co_owner
5208,11496,11804,9591,owner
5209,11543,11851,9627,owner
5210,11547,11855,9631,owner
5211,11549,11857,9633,owner
5212,11552,11860,9635,owner
5213,11558,11866,9640,owner
5214,11559,11867,9640,co_owner
5215,11565,11873,9645,owner
5216,11566,11874,9646,owner
5217,11567,11875,9646,co_owner
5218,11578,11886,9656,owner
5219,11598,11906,9673,owner
5220,11599,11907,9673,co_owner
5221,11603,11911,9677,owner
5222,11635,11943,9703,owner
5223,11639,11947,9707,owner
5224,11668,11976,9730,owner
5225,11669,11977,9730,co_owner
5226,11670,11978,9731,owner
5227,11671,11979,9731,co_owner
5228,11695,12003,9750,owner
5229,11742,12050,9790,owner
5230,11743,12051,9790,co_owner
5231,11771,12079,9814,owner
5232,11784,12092,9826,owner
5233,11787,12095,9828,owner
5234,11794,12102,9833,owner
5235,11825,12133,9859,owner
5236,11836,12144,9869,owner
5237,11837,12145,9869,co_owner
5238,11855,12163,9883,owner
5239,11873,12181,9897,owner
5240,11912,12220,9928,owner
5241,11913,12221,9928,co_owner
5242,11995,12303,10001,owner
5243,12000,12308,10005,owner
5244,12016,12324,10018,owner
5245,12017,12325,10019,owner
5246,12020,12328,10022,owner
5247,12036,12344,10036,owner
5248,12050,12358,10049,owner
5249,12051,12359,10049,co_owner
5250,12068,12376,10063,owner
5251,12070,12378,10065,owner
5252,12074,12382,10068,owner
5253,12075,12383,10068,co_owner
5254,12088,12396,10079,owner
5255,12089,12397,10079,co_owner
5256,12108,12416,10093,owner
5257,12109,12417,10093,co_owner
5258,12124,12432,10105,owner
5259,12156,12464,10131,owner
5260,12160,12468,10134,owner
5261,12177,12485,10148,owner
5262,12182,12490,10152,owner
5263,12239,12547,10202,owner
5264,12253,12561,10215,owner
5265,12260,12568,10220,owner
5266,12269,12577,10227,owner
5267,12278,12586,10233,owner
5268,12291,12599,10243,owner
5269,12308,12616,10257,owner
5270,12317,12625,10266,owner
5271,12335,12643,10280,owner
5272,12354,12662,10297,owner
5273,12387,12695,10320,owner
5274,12418,12726,10343,owner
5275,12421,12729,10345,owner
5276,12422,12730,10345,co_owner
5277,12430,12738,10351,owner
5278,12431,12739,10351,co_owner
5279,12442,12750,10361,owner
5280,12446,12754,10364,owner
5281,12447,12755,10364,co_owner
5282,12448,12756,10365,owner
5283,12494,12802,10404,owner
5284,12502,12810,10411,owner
5285,12532,12840,10436,owner
5286,12535,12843,10439,owner
5287,12536,12844,10440,owner
5288,12542,12850,10445,owner
5289,12543,12851,10445,co_owner
5290,12551,12859,10451,owner
5291,12582,12890,10478,owner
5292,12600,12908,10493,owner
5293,12635,12943,10520,owner
5294,12678,12986,10558,owner
5295,12683,12991,10562,owner
5296,12736,13044,10607,owner
5297,12743,13051,10613,owner
5298,12763,13071,10630,owner
5299,12781,13089,10644,owner
5300,12782,13090,10645,owner
5301,12787,13095,10650,owner
5302,12790,13098,10652,owner
5303,12794,13102,10656,owner
5304,12805,13113,10663,owner
5305,12815,13123,10670,owner
5306,12826,13134,10679,owner
5307,12843,13151,10694,owner
5308,12863,13171,10710,owner
5309,12864,13172,10711,owner
5310,12882,13190,10728,owner
5311,12893,13201,10738,owner
5312,12923,13231,10762,owner
5313,12938,13246,10774,owner
5314,12952,13260,10788,owner
5315,12953,13261,10789,owner
5316,12954,13262,10789,co_owner
5317,12968,13276,10799,owner
5318,12977,13285,10807,owner
5319,12982,13290,10812,owner
5320,12983,13291,10812,co_owner
5321,13038,13346,10857,owner
5322,13072,13380,10884,owner
5323,13096,13404,10904,owner
5324,13097,13405,10905,owner
5325,13098,13406,10906,owner
5326,13104,13412,10911,owner
5327,13109,13417,10915,owner
5328,13139,13447,10940,owner
5329,13140,13448,10940,co_owner
5330,13143,13451,10942,owner
5331,13160,13468,10954,owner
5332,13161,13469,10954,co_owner
5333,13172,13480,10963,owner
5334,13182,13490,10973,owner
5335,13231,13539,11013,owner
5336,13240,13548,11021,owner
5337,13248,13556,11027,owner
5338,13268,13576,11042,owner
5339,13280,13588,11053,owner
5340,13282,13590,11054,owner
5341,13295,13603,11065,owner
5342,13300,13608,11069,owner
5343,13312,13620,11079,owner
5344,13332,13640,11096,owner
5345,13349,13657,11111,owner
5346,13350,13658,11111,co_owner
5347,13365,13673,11123,owner
5348,13379,13687,11135,owner
5349,13382,13690,11138,owner
5350,13386,13694,11141,owner
5351,13442,13750,11186,owner
5352,13443,13751,11186,co_owner
5353,13495,13803,11231,owner
5354,13512,13820,11244,owner
5355,13537,13845,11265,owner
5356,13544,13852,11271,owner
5357,13578,13886,11295,owner
5358,13604,13912,11317,owner
5359,13607,13915,11320,owner
5360,13613,13921,11325,owner
5361,13615,13923,11327,owner
5362,13616,13924,11328,owner
5363,13623,13931,11333,owner
5364,13647,13955,11349,owner
5365,13648,13956,11349,co_owner
5366,13660,13968,11359,owner
5367,13663,13971,11362,owner
5368,13690,13998,11382,owner
